occurtime,power
2020-12-10 00:00:00,0.0
2020-12-10 00:05:00,130.16
2020-12-10 00:10:00,124.64
2020-12-10 00:15:00,121.36
2020-12-10 00:20:00,120.16
2020-12-10 00:25:00,0.0
2020-12-10 00:30:00,0.0
2020-12-10 00:35:00,0.0
2020-12-10 00:40:00,0.0
2020-12-10 00:45:00,130.32
2020-12-10 00:50:00,129.92
2020-12-10 00:55:00,126.0
2020-12-10 01:00:00,124.32
2020-12-10 01:05:00,121.04
2020-12-10 01:10:00,0.0
2020-12-10 01:15:00,0.0
2020-12-10 01:20:00,0.0
2020-12-10 01:25:00,0.0
2020-12-10 01:30:00,132.96
2020-12-10 01:35:00,127.76
2020-12-10 01:40:00,124.56
2020-12-10 01:45:00,122.48
2020-12-10 01:50:00,120.32
2020-12-10 01:55:00,0.0
2020-12-10 02:00:00,0.0
2020-12-10 02:05:00,0.0
2020-12-10 02:10:00,129.92
2020-12-10 02:15:00,128.24
2020-12-10 02:20:00,127.12
2020-12-10 02:25:00,124.8
2020-12-10 02:30:00,120.4
2020-12-10 02:35:00,0.0
2020-12-10 02:40:00,0.0
2020-12-10 02:45:00,0.0
2020-12-10 02:50:00,140.16
2020-12-10 02:55:00,127.12
2020-12-10 03:00:00,121.92
2020-12-10 03:05:00,120.08
2020-12-10 03:10:00,115.6
2020-12-10 03:15:00,0.0
2020-12-10 03:20:00,0.0
2020-12-10 03:25:00,0.0
2020-12-10 03:30:00,134.8
2020-12-10 03:35:00,164.4
2020-12-10 03:40:00,162.56
2020-12-10 03:45:00,162.24
2020-12-10 03:50:00,164.32
2020-12-10 03:55:00,164.72
2020-12-10 04:00:00,159.2
2020-12-10 04:05:00,1.03
2020-12-10 04:10:00,146.4
2020-12-10 04:15:00,151.12
2020-12-10 04:20:00,149.28
2020-12-10 04:25:00,143.6
2020-12-10 04:30:00,137.68
2020-12-10 04:35:00,131.44
2020-12-10 04:40:00,128.8
2020-12-10 04:45:00,126.72
2020-12-10 04:50:00,124.32
2020-12-10 04:55:00,121.76
2020-12-10 05:00:00,120.64
2020-12-10 05:05:00,118.72
2020-12-10 05:10:00,118.72
2020-12-10 05:15:00,119.04
2020-12-10 05:20:00,118.56
2020-12-10 05:25:00,115.2
2020-12-10 05:30:00,114.88
2020-12-10 05:35:00,0.0
2020-12-10 05:40:00,0.0
2020-12-10 05:45:00,0.0
2020-12-10 05:50:00,153.76
2020-12-10 05:55:00,127.76
2020-12-10 06:00:00,124.24
2020-12-10 06:05:00,121.44
2020-12-10 06:10:00,120.24
2020-12-10 06:20:00,0.0
2020-12-10 06:25:00,0.0
2020-12-10 06:30:00,0.0
2020-12-10 06:35:00,0.0
2020-12-10 06:40:00,127.92
2020-12-10 06:45:00,125.2
2020-12-10 06:50:00,123.44
2020-12-10 06:55:00,122.0
2020-12-10 07:00:00,0.0
2020-12-10 07:05:00,0.0
2020-12-10 07:10:00,0.0
2020-12-10 07:15:00,0.0
2020-12-10 07:20:00,130.56
2020-12-10 07:25:00,126.0
2020-12-10 07:30:00,123.84
2020-12-10 07:35:00,122.24
2020-12-10 07:40:00,0.0
2020-12-10 07:45:00,0.0
2020-12-10 07:50:00,0.0
2020-12-10 07:55:00,0.0
2020-12-10 08:00:00,133.28
2020-12-10 08:05:00,127.36
2020-12-10 08:10:00,125.12
2020-12-10 08:15:00,124.0
2020-12-10 08:20:00,124.48
